"Table 6.2D. Compensation of Employees by Industry"
"[Millions of dollars]" 
"Bureau of Economic Analysis" 
"Last Revised on: August 06, 2015"
"Line"," ","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"1","            Compensation of employees",5077823,5410309,5856581,6046546,6141911,6364463,6739534,7086801,7502337,7898261,8078256,7786973,7961448,8269030,8609898,8839675,9248931
"2","Domestic industries",5082386,5417479,5863146,6053751,6149710,6372705,6748777,7097917,7513698,7908767,8089957,7795655,7969482,8277112,8618544,8848749,9258363
"3","    Private industries",4146921,4429103,4811250,4934348,4958067,5106160,5405910,5693783,6047461,6367782,6472467,6129492,6246007,6539969,6875251,7087511,7458530
"4","        Agriculture, forestry, fishing, and hunting",27922,29574,30274,31373,31656,31661,34954,34668,38033,41498,42180,42234,41352,41035,47875,48805,52537
"5","            Farms 1",18213,18908,19718,20877,20789,20488,22179,22033,21886,25013,25728,25616,24176,22845,28067,28441,30517
"6","            Forestry, fishing, and related activities",9709,10666,10556,10496,10867,11173,12775,12635,16148,16486,16453,16618,17175,18190,19808,20363,22021
"7","        Mining",35866,34789,35992,38611,35731,37080,41466,47133,56974,62673,72780,64690,69142,80257,90502,93363,99632
"8","            Oil and gas extraction",12344,12338,13358,14096,13240,13640,15562,17181,20894,22573,27287,25873,27593,30643,34983,36336,37716
"9","            Mining, except oil and gas",14066,13638,13117,13240,12355,12510,13451,14370,15759,16259,17524,16017,16777,18209,18916,18587,18547
"10","            Support activities for mining",9456,8813,9517,11275,10135,10930,12453,15582,20321,23841,27968,22800,24772,31406,36603,38441,43369
"11","        Utilities",43093,47188,50214,53904,54653,52916,55608,56111,60888,63089,66298,66840,67633,71193,69766,72281,74421
"12","        Construction",252934,278146,307581,325403,327032,335721,357933,387464,421439,439767,433348,369137,344851,348942,366611,388547,421682
"13","        Manufacturing",834443,870204,918025,881901,846949,847444,874045,895803,924685,944355,932602,836018,847866,883445,917943,929555,970310
"14","            Durable goods",549537,576748,615870,582760,553159,549959,573406,590549,615633,628173,616226,540088,546967,579692,605314,611500,637727
"15","                Wood products",20456,21716,22190,21577,21533,21748,23241,24822,24818,23600,21235,16317,15857,16268,16645,17610,19295
"16","                Nonmetallic mineral products",23369,24557,26049,26171,25873,25902,26682,28176,29254,29683,27777,22712,22321,22696,23381,23994,25476
"17","                Primary metals",33266,33678,34422,31666,29306,28556,30027,30685,31982,32497,33007,25598,26681,29689,31226,31001,31910
"18","                Fabricated metal products",74259,76190,80195,77112,74062,73464,77141,81034,85399,88903,90489,77518,77956,83984,90305,91155,95382
"19","                Machinery",74947,76056,80170,74924,69544,68656,71810,75417,79313,82795,84198,73950,75166,83266,88426,88517,92522
"20","                Computer and electronic products",118402,128596,149631,136219,120011,115796,119584,123147,129609,131838,128174,118625,123453,128762,130676,128253,132562
"21","                Electrical equipment, appliances, and components",28107,29501,31274,30044,28027,27693,28545,29087,30297,31037,30870,28569,29182,30625,31851,32582,33290
"22","                Motor vehicles, bodies and trailers, and parts",71421,77205,80210,73361,74489,76389,76958,76104,76195,73253,64475,48767,49353,53411,57734,59950,64761
"23","                Other transportation equipment",49954,50967,50461,51390,50768,51054,56061,57098,61789,65778,68294,66797,66496,69230,71525,73517,75248
"24","                Furniture and related products",21261,22711,23926,22919,22468,22347,23212,23590,23985,23775,22170,17720,16697,16854,17310,17880,18696
"25","                Miscellaneous manufacturing",34094,35571,37341,37378,37078,38354,40147,41390,42993,45014,45538,43517,43806,44908,46236,47042,48584
"26","            Nondurable goods",284907,293456,302155,299141,293791,297485,300638,305254,309052,316183,316376,295931,300899,303753,312629,318055,332584
"27","                Food and beverage and tobacco products",66630,69389,71894,73543,74826,77592,78908,79910,81190,84276,86056,85509,88150,88098,91922,94071,99475
"28","                Textile mills and textile product mills",20730,20552,20387,18541,17557,16792,16498,15558,14766,14429,13476,10879,10933,11011,11160,11447,12092
"29","                Apparel and leather and allied products",17793,16587,15874,14395,12731,12057,11884,11308,10965,10651,10451,8585,8380,8151,8172,8214,8427
"30","                Paper products",31893,32706,33240,32608,31974,31813,31305,31297,31079,31378,31216,28472,28902,29196,29125,29264,29810
"31","                Printing and related support activities",33419,34283,35198,34321,32706,32162,32271,32634,32975,33337,32255,27257,26065,25941,25578,25367,25961
"32","                Petroleum and coal products",10656,11065,11084,12081,11224,12152,12512,13452,15607,15772,16348,16465,16450,16914,17958,18134,18086
"33","                Chemical products",67012,70098,74173,74758,74053,76044,77999,80757,81484,85724,86589,84267,85925,86701,89664,91644,96754
"34","                Plastics and rubber products",36774,38777,40306,38893,38718,38873,39260,40336,40986,40616,39983,34498,36094,37740,39049,39912,41978
"35","        Wholesale trade",289049,302267,327888,330201,329037,336984,357147,379273,404717,429179,435519,405295,412479,436654,457925,467307,490938
"36","            Durable goods",179724,189427,206100,204443,199585,202412,214880,229181,245464,259726,262366,237795,240894,257432,270010,276561,289688
"37","            Nondurable goods",109325,112840,121788,125758,129452,134572,142267,150092,159252,169452,173152,167501,171584,179222,187915,190746,201249
"38","        Retail trade",362715,380569,405728,416679,428406,444680,459158,477532,492287,506077,500490,474527,479485,496637,510647,527393,547766
"39","            Motor vehicle and parts dealers",69610,73962,77750,81630,84828,87987,89997,93130,94789,96193,90021,78062,81637,87326,92467,98169,103680
"40","            Food and beverage stores",61884,63387,66019,68167,69900,71926,72655,73657,75051,77391,80550,79338,80236,80965,82938,85462,87941
"41","            General merchandise stores",49405,51250,55834,57800,61377,65429,68174,72214,75069,77958,79855,82223,80882,84643,84417,84906,87512
"42","            Other retail 2",181816,191971,206125,209081,212301,219339,228332,238530,247378,254535,250065,234904,236730,243702,250824,258857,268633
"43","        Transportation and warehousing",180705,191671,204266,207964,206238,209575,221939,231536,241051,255815,255464,241257,245727,260029,274743,281715,292887
"44","            Air transportation",33336,36976,39610,41788,40770,38856,38382,36518,36860,39901,38369,35252,36811,39247,40684,42626,43535
"45","            Rail transportation",16414,17029,16656,16406,16057,16361,16979,17896,18702,19285,20394,18829,18439,20262,21954,21263,22051
"46","            Water transportation",3040,3232,3265,3584,3694,3811,4188,4670,5090,5746,6082,5889,5997,6333,6555,6832,7159
"47","            Truck transportation",53236,58116,60383,61212,61175,62428,65786,70113,74059,76796,74915,68011,69133,74764,78857,82022,85739
